;ID_CURSO;ID_MATERIAL
31230;31231;1
31231;31232;1
31241;31242;1
31243;31244;1
31245;31246;1
31246;31247;1
31249;31250;1
31250;31251;1
31252;31253;1
31258;31259;1
31259;31260;1
31262;31263;1
31264;31265;1
31266;31267;1
31267;31268;1
31268;31269;1
31269;31270;1
31270;31271;1
31271;31272;1
31272;31273;1
31273;31274;1
31274;31275;1
31275;31276;1
31277;31278;1
31278;31279;1
31279;31280;1
31280;31281;1
31281;31282;1
31282;31283;1
31283;31284;1
31284;31285;1
31288;31289;1
31293;31294;1
31298;31299;1
31299;31300;1
31300;31301;1
31302;31303;1
31303;31304;1
31304;31305;1
31305;31306;1
31306;31307;1
31312;31313;1
31313;31314;1
31329;31330;1
31330;31331;1
31346;31347;1
31350;31351;1
31353;31354;1
31354;31355;1
31359;31360;1
31360;31361;1
31363;31364;1
31369;31370;1
31371;31372;1
31378;31379;1
31379;31380;1
31381;31382;1
31387;31388;1
31396;31397;1
31618;31619;1
31633;31634;1
31637;31638;1
31642;31643;1
31647;31648;1
31648;31649;1
31649;31650;1
31660;31661;1
31661;31662;1
31663;31664;1
31665;31666;1
31673;31674;1
31674;31675;1
31676;31677;1
31679;31680;1
31681;31682;1
31688;31689;1
31693;31694;1
31694;31695;1
31699;31700;1
31700;31701;1
31701;31702;1
31704;31705;1
31706;31707;1
31710;31711;1
31712;31713;1
31714;31715;1
31717;31718;1
31718;31719;1
31721;31722;1
31723;31724;1
31724;31725;1
31725;31726;1
31726;31727;1
31727;31728;1
31729;31730;1
31730;31731;1
31731;31732;1
31732;31733;1
31733;31734;1
31734;31735;1
31739;31740;1
31742;31743;1
31743;31744;1
31744;31745;1
31746;31747;1
31750;31751;1
31751;31752;1
31752;31753;1
31753;31754;1
31757;31758;1
31760;31761;1
31761;31762;1
31762;31763;1
31764;31765;1
31778;31779;1
31784;31785;1
31785;31786;1
31788;31789;1
31789;31790;1
31790;31791;1
31798;31799;1
31799;31800;1
31803;31804;1
31804;31805;1
31811;31812;1
31816;31817;1
31817;31818;1
31820;31821;1
31824;31825;1
31826;31827;1
31830;31831;1
31832;31833;1
31835;31836;1
31837;31838;1
31839;31840;1
31841;31842;1
31844;31845;1
31845;31846;1
31846;31847;1
31847;31848;1
31850;31851;1
31851;31852;1
31853;31854;1
31856;31857;1
31857;31858;1
31859;31860;1
31860;31861;1
31864;31865;1
31870;31871;1
31872;31873;1
31874;31875;1
31875;31876;1
31880;31881;1
31881;31882;1
31884;31885;1
31886;31887;1
31890;31891;1
31891;31892;1
31893;31894;1
31894;31895;1
31898;31899;1
31899;31900;1
31903;31904;1
31913;31914;1
31919;31920;1
31921;31922;1
31922;31923;1
31923;31924;1
31924;31925;1
31925;31926;1
31926;31927;1
31927;31928;1
31928;31929;1
31929;31930;1
31930;31931;1
31931;31932;1
31932;31933;1
31933;31934;1
31934;31935;1
31935;31936;1
31936;31937;1
31937;31938;1
31938;31939;1
31939;31940;1
31940;31941;1
31941;31942;1
31942;31943;1
31943;31944;1
31944;31945;1
31945;31946;1
31946;31947;1
31947;31948;1
31948;31949;1
31949;31950;1
31956;31957;1
31957;31958;1
31958;31959;1
31959;31960;1
31960;31961;1
31961;31962;1
31962;31963;1
31963;31964;1
31964;31965;1
31965;31966;1
31967;31968;1
31968;31969;1
31969;31970;1
31970;31971;1
31973;31974;1
31975;31976;1
31976;31977;1
31977;31978;1
31978;31979;1
31979;31980;1
31980;31981;1
31981;31982;1
31982;31983;1
31983;31984;1
31984;31985;1
31985;31986;1
31986;31987;1
31987;31988;1
31990;31991;1
31991;31992;1
31993;31994;1
31995;31996;1
31996;31997;1
31997;31998;1
31998;31999;1
31999;32000;1
32000;32001;1
32001;32002;1
32002;32003;1
32003;32004;1
32004;32005;1
32005;32006;1
32006;32007;1
32007;32008;1
32008;32009;1
32009;32010;1
32010;32011;1
32011;32012;1
32012;32013;1
32013;32014;1
32018;32019;1
32020;32021;1
32021;32022;1
32022;32023;1
32023;32024;1
32024;32025;1
32025;32026;1
32026;32027;1
32027;32028;1
32028;32029;1
32029;32030;1
32030;32031;1
32031;32032;1
32032;32033;1
32033;32034;1
32034;32035;1
32035;32036;1
32036;32037;1
32115;32116;1
32116;32117;1
32121;32122;1
32122;32123;1
32123;32124;1
32124;32125;1
32125;32126;1
32126;32127;1
32127;32128;1
32128;32129;1
32129;32130;1
32130;32131;1
32131;32132;1
32132;32133;1
32139;32140;1
32140;32141;1
32141;32142;1
32142;32143;1
32143;32144;1
32144;32145;1
32145;32146;1
32146;32147;1
32147;32148;1
32148;32149;1
32149;32150;1
32150;32151;1
32151;32152;1
32152;32153;1
32153;32154;1
32154;32155;1
32155;32156;1
32156;32157;1
32157;32158;1
32158;32159;1
32159;32160;1
32160;32161;1
32161;32162;1
32162;32163;1
32163;32164;1
32164;32165;1
32165;32166;1
32166;32167;1
32167;32168;1
32168;32169;1
32169;32170;1
32170;32171;1
32171;32172;1
32172;32173;1
32173;32174;1
32174;32175;1
32175;32176;1
32176;32177;1
32177;32178;1
32178;32179;1
32179;32180;1
32180;32181;1
32181;32182;1
32182;32183;1
32183;32184;1
32184;32185;1
32185;32186;1
32186;32187;1
32187;32188;1
32188;32189;1
32189;32190;1
32190;32191;1
32191;32192;1
32192;32193;1
32193;32194;1
32194;32195;1
32195;32196;1
32196;32197;1
32197;32198;1
32198;32199;1
32199;32200;1
32200;32201;1
32201;32202;1
32202;32203;1
32203;32204;1
32204;32205;1
32205;32206;1
32206;32207;1
32207;32208;1
32208;32209;1
32209;32210;1
32210;32211;1
32211;32212;1
32212;32213;1
32213;32214;1
32214;32215;1
32215;32216;1
32216;32217;1
32217;32218;1
32218;32219;1
32219;32220;1
32220;32221;1
32221;32222;1
32222;32223;1
32223;32224;1
32224;32225;1
32225;32226;1
32226;32227;1
32227;32228;1
32228;32229;1
32229;32230;1
32230;32231;1
32231;32232;1
32232;32233;1
32233;32234;1
32234;32235;1
32235;32236;1
32236;32237;1
32237;32238;1
32238;32239;1
32239;32240;1
32240;32241;1
32241;32242;1
32242;32243;1
32243;32244;1
32244;32245;1
32245;32246;1
32246;32247;1
32247;32248;1
32248;32249;1
32249;32250;1
32250;32251;1
32251;32252;1
32252;32253;1
32253;32254;1
32254;32255;1
32255;32256;1
32256;32257;1
32257;32258;1
32258;32259;1
32259;32260;1
32260;32261;1
32261;32262;1
32262;32263;1
32263;32264;1
32264;32265;1
32265;32266;1
32266;32267;1
32267;32268;1
32268;32269;1
32269;32270;1
32270;32271;1
32271;32272;1
32272;32273;1
32273;32274;1
32274;32275;1
32275;32276;1
32276;32277;1
32277;32278;1
32278;32279;1
32279;32280;1
32280;32281;1
32281;32282;1
32282;32283;1
32283;32284;1
32284;32285;1
32285;32286;1
32286;32287;1
32287;32288;1
32288;32289;1
32289;32290;1
32290;32291;1
32291;32292;1
32292;32293;1
32293;32294;1
32294;32295;1
32295;32296;1
32296;32297;1
32297;32298;1
32298;32299;1
32299;32300;1
32300;32301;1
32301;32302;1
32302;32303;1
32303;32304;1
32304;32305;1
32305;32306;1
32306;32307;1
32307;32308;1
32308;32309;1
32309;32310;1
32310;32311;1
32311;32312;1
32312;32313;1
32313;32314;1
32314;32315;1
32315;32316;1
32316;32317;1
32317;32318;1
32318;32319;1
32319;32320;1
32320;32321;1
32321;32322;1
32322;32323;1
32323;32324;1
32324;32325;1
32325;32326;1
32326;32327;1
32327;32328;1
32328;32329;1
32329;32330;1
32330;32331;1
32331;32332;1
32332;32333;1
32333;32334;1
32334;32335;1
32335;32336;1
32336;32337;1
32337;32338;1
32338;32339;1
32339;32340;1
32340;32341;1
32341;32342;1
32342;32343;1
32343;32344;1
32344;32345;1
32345;32346;1
32346;32347;1
32347;32348;1
32348;32349;1
32349;32350;1
32350;32351;1
32351;32352;1
32352;32353;1
32353;32354;1
32354;32355;1
32355;32356;1
32356;32357;1
32357;32358;1
32358;32359;1
32359;32360;1
32360;32361;1
32361;32362;1
32362;32363;1
32363;32364;1
32364;32365;1
32365;32366;1
32366;32367;1
32367;32368;1
32368;32369;1
32369;32370;1
32370;32371;1
32371;32372;1
32372;32373;1
32373;32374;1
32374;32375;1
32375;32376;1
32376;32377;1
32377;32378;1
32378;32379;1
32379;32380;1
32380;32381;1
32381;32382;1
32382;32383;1
32383;32384;1
32384;32385;1
32385;32386;1
32386;32387;1
32387;32388;1
32388;32389;1
32389;32390;1
32390;32391;1
32391;32392;1
32392;32393;1
32393;32394;1
32394;32395;1
32395;32396;1
32396;32397;1
32397;32398;1
32398;32399;1
32399;32400;1
32400;32401;1
32401;32402;1
32402;32403;1
32403;32404;1
32404;32405;1
32405;32406;1
32406;32407;1
32407;32408;1
32408;32409;1
32409;32410;1
32410;32411;1
32411;32412;1
32412;32413;1
32413;32414;1
32414;32415;1
32415;32416;1
32416;32417;1
32417;32418;1
32418;32419;1
32419;32420;1
32420;32421;1
32421;32422;1
32422;32423;1
32423;32424;1
32424;32425;1
32425;32426;1
32426;32427;1
32427;32428;1
32428;32429;1
32429;32430;1
32430;32431;1
32431;32432;1
32432;32433;1
32433;32434;1
32434;32435;1
32435;32436;1
32436;32437;1
32437;32438;1
32438;32439;1
32439;32440;1
32440;32441;1
32441;32442;1
32442;32443;1
32443;32444;1
32444;32445;1
32445;32446;1
32446;32447;1
32447;32448;1
32448;32449;1
32449;32450;1
32450;32451;1
32451;32452;1
32452;32453;1
32453;32454;1
32454;32455;1
32455;32456;1
32456;32457;1
32457;32458;1
32458;32459;1
32459;32460;1
32460;32461;1
32461;32462;1
32462;32463;1
32463;32464;1
32464;32465;1
32465;32466;1
32466;32467;1
32467;32468;1
32468;32469;1
32469;32470;1
32470;32471;1
32471;32472;1
32472;32473;1
32473;32474;1
32474;32475;1
32475;32476;1
32476;32477;1
32477;32478;1
32478;32479;1
32479;32480;1
32480;32481;1
32481;32482;1
32482;32483;1
32483;32484;1
32484;32485;1
32485;32486;1
32486;32487;1
32487;32488;1
32488;32489;1
32489;32490;1
32490;32491;1
32491;32492;1
32492;32493;1
32493;32494;1
32494;32495;1
32495;32496;1
32496;32497;1
32497;32498;1
32498;32499;1
32499;32500;1
32500;32501;1
32501;32502;1
32502;32503;1
32503;32504;1
32504;32505;1
32505;32506;1
32506;32507;1
32507;32508;1
32508;32509;1
32509;32510;1
32510;32511;1
32511;32512;1
32512;32513;1
32513;32514;1
32514;32515;1
32515;32516;1
32516;32517;1
32517;32518;1
32518;32519;1
32519;32520;1
32520;32521;1
32521;32522;1
32522;32523;1
32523;32524;1
32524;32525;1
32525;32526;1
32526;32527;1
32527;32528;1
32528;32529;1
32529;32530;1
32530;32531;1
32531;32532;1
32532;32533;1
32533;32534;1
32534;32535;1
32535;32536;1
32536;32537;1
32537;32538;1
32538;32539;1
32539;32540;1
32540;32541;1
32541;32542;1
32542;32543;1
32543;32544;1
32544;32545;1
32545;32546;1
32546;32547;1
32547;32548;1
32548;32549;1
32549;32550;1
32550;32551;1
32551;32552;1
32552;32553;1
32553;32554;1
32554;32555;1
32555;32556;1
32556;32557;1
32557;32558;1
32558;32559;1
32559;32560;1
32560;32561;1
32561;32562;1
32562;32563;1
32563;32564;1
32564;32565;1
32565;32566;1
32566;32567;1
32567;32568;1
32568;32569;1
32569;32570;1
32570;32571;1
32571;32572;1
32572;32573;1
32573;32574;1
32574;32575;1
32575;32576;1
32576;32577;1
32577;32578;1
32578;32579;1
32579;32580;1
32580;32581;1
32581;32582;1
32582;32583;1
32583;32584;1
32584;32585;1
32585;32586;1
32586;32587;1
32587;32588;1
32588;32589;1
32589;32590;1
32590;32591;1
32591;32592;1
32592;32593;1
32593;32594;1
32594;32595;1
32595;32596;1
32596;32597;1
32597;32598;1
32598;32599;1
32599;32600;1
32600;32601;1
32601;32602;1
32602;32603;1
32603;32604;1
32604;32605;1
32605;32606;1
32606;32607;1
32607;32608;1
32608;32609;1
32609;32610;1
32610;32611;1
32611;32612;1
32612;32613;1
32613;32614;1
32614;32615;1
32615;32616;1
32616;32617;1
32617;32618;1
32618;32619;1
32619;32620;1
32620;32621;1
32621;32622;1
32622;32623;1
32623;32624;1
32624;32625;1
32625;32626;1
32626;32627;1
32627;32628;1
32628;32629;1
32629;32630;1
32630;32631;1
32631;32632;1
32632;32633;1
32633;32634;1
32634;32635;1
32635;32636;1
32636;32637;1
32637;32638;1
32638;32639;1
32639;32640;1
32640;32641;1
32641;32642;1
32642;32643;1
32643;32644;1
32644;32645;1
32645;32646;1
32646;32647;1
32647;32648;1
32648;32649;1
32649;32650;1
32650;32651;1
32651;32652;1
32652;32653;1
32653;32654;1
32669;32670;1
32670;32671;1
32671;32672;1
32672;32673;1
32673;32674;1
32674;32675;1
32675;32676;1
32677;32678;1
32678;32679;1
32679;32680;1
32680;32681;1
32681;32682;1
32682;32683;1
32683;32684;1
32684;32685;1
32685;32686;1
32686;32687;1
32687;32688;1
32688;32689;1
32689;32690;1
32690;32691;1
32691;32692;1
32692;32693;1
32693;32694;1
32694;32695;1
32695;32696;1
32696;32697;1
32697;32698;1
32698;32699;1
32699;32700;1
32700;32701;1
32701;32702;1
32702;32703;1
32703;32704;1
32704;32705;1
32705;32706;1
32706;32707;1
32707;32708;1
32708;32709;1
32709;32710;1
32710;32711;1
32711;32712;1
32712;32713;1
32713;32714;1
32715;32716;1
32716;32717;1
32717;32718;1
32718;32719;1
32719;32720;1
32720;32721;1
32721;32722;1
32722;32723;1
32723;32724;1
32724;32725;1
32726;32727;1
32727;32728;1
32728;32729;1
32729;32730;1
32730;32731;1
32732;32733;1
32733;32734;1
32734;32735;1
32735;32736;1
32736;32737;1
32737;32738;1
32738;32739;1
32739;32740;1
32806;32807;1
32807;32808;1
32808;32809;1
32809;32810;1
32810;32811;1
32811;32812;1
32812;32813;1
32813;32814;1
32814;32815;1
32815;32816;1
32816;32817;1
32817;32818;1
32818;32819;1
32819;32820;1
32820;32821;1
32821;32822;1
32822;32823;1
32823;32824;1
32824;32825;1
32825;32826;1
32826;32827;1
32827;32828;1
32828;32829;1
32829;32830;1
32830;32831;1
32831;32832;1
32832;32833;1
32833;32834;1
32834;32835;1
32835;32836;1
32836;32837;1
32837;32838;1
32838;32839;1
32839;32840;1
32840;32841;1
32841;32842;1
32842;32843;1
32843;32844;1
32844;32845;1
32845;32846;1
32846;32847;1
32847;32848;1
32848;32849;1
32849;32850;1
32850;32851;1
32851;32852;1
32852;32853;1
32853;32854;1
32854;32855;1
32855;32856;1
32856;32857;1
32857;32858;1
32858;32859;1
32859;32860;1
32860;32861;1
32861;32862;1
32862;32863;1
32863;32864;1
32864;32865;1
32865;32866;1
32866;32867;1
32867;32868;1
32868;32869;1
32869;32870;1
32870;32871;1
32871;32872;1
32872;32873;1
32873;32874;1
32874;32875;1
32875;32876;1
32876;32877;1
32877;32878;1
32878;32879;1
32879;32880;1
32880;32881;1
32881;32882;1
32882;32883;1
32883;32884;1
32884;32885;1
32885;32886;1
32886;32887;1
32887;32888;1
32888;32889;1
32889;32890;1
32890;32891;1
32891;32892;1
32892;32893;1
32893;32894;1
32894;32895;1
32895;32896;1
32896;32897;1
32897;32898;1
32898;32899;1
32899;32900;1
32900;32901;1
32901;32902;1
32902;32903;1
32903;32904;1
32904;32905;1
32905;32906;1
32906;32907;1
32907;32908;1
32908;32909;1
32909;32910;1
32910;32911;1
32911;32912;1
32912;32913;1
32914;32915;1
32915;32916;1
32916;32917;1
32917;32918;1
32918;32919;1
32919;32920;1
32920;32921;1
32921;32922;1
32922;32923;1
32923;32924;1
32924;32925;1
32925;32926;1
32926;32927;1
32927;32928;1
32928;32929;1
32929;32930;1
32930;32931;1
32931;32932;1
32932;32933;1
32933;32934;1
32934;32935;1
32935;32936;1
32936;32937;1
32937;32938;1
32938;32939;1
32939;32940;1
32940;32941;1
32952;32953;1
32954;32955;1
32956;32957;1
32957;32958;1
32964;32965;1
32985;32986;1
32986;32987;1
32987;32988;1
32988;32989;1
32989;32990;1
32990;32991;1
32991;32992;1
32992;32993;1
32993;32994;1
32994;32995;1
32995;32996;1
32996;32997;1
32997;32998;1
32998;32999;1
32999;33000;1
33000;33001;1
33001;33002;1
33002;33003;1
33003;33004;1
33004;33005;1
33005;33006;1
33006;33007;1
33007;33008;1
33008;33009;1
33009;33010;1
33010;33011;1
33018;33019;1
33019;33020;1
33020;33021;1
33052;33053;1
33053;33054;1
33055;33056;1
33057;33058;1
33084;33085;1
33087;33088;1
33096;33097;1
33101;33102;1
33102;33103;1
33104;33105;1
33107;33108;1
33110;33111;1
33118;33119;1
33124;33125;1
33125;33126;1
33126;33127;1
33127;33128;1
33128;33129;1
33129;33130;1
33130;33131;1
33131;33132;1
33132;33133;1
33133;33134;1
33134;33135;1
33135;33136;1
33136;33137;1
33138;33139;1
33140;33141;1
33141;33142;1
33142;33143;1
33144;33145;1
33145;33146;1
33146;33147;1
33147;33148;1
33148;33149;1
33149;33150;1
33150;33151;1
33151;33152;1
33153;33154;1
33155;33156;1
33156;33157;1
33157;33158;1
33158;33159;1
33159;33160;1
33160;33161;1
33161;33162;1
33162;33163;1
33163;33164;1
33165;33166;1
33166;33167;1
33167;33168;1
33168;33169;1
33169;33170;1
33176;33177;1
33177;33178;1
33178;33179;1
33179;33180;1
33180;33181;1
33181;33182;1
33182;33183;1
33183;33184;1
33185;33186;1
33186;33187;1
33187;33188;1
33190;33191;1
33191;33192;1
33192;33193;1
33193;33194;1
33195;33196;1
33196;33197;1
33197;33198;1
33198;33199;1
33199;33200;1
33200;33201;1
33201;33202;1
33206;33207;1
33208;33209;1
33209;33210;1
33211;33212;1
33212;33213;1
33213;33214;1
33214;33215;1
33216;33217;1
33217;33218;1
33218;33219;1
33219;33220;1
33220;33221;1
33221;33222;1
33222;33223;1
33223;33224;1
33224;33225;1
33225;33226;1
33226;33227;1
33229;33230;1
33232;33233;1
33233;33234;1
33235;33236;1
33236;33237;1
33237;33238;1
33239;33240;1
33241;33242;1
33242;33243;1
33243;33244;1
33244;33245;1
33245;33246;1
33246;33247;1
33247;33248;1
33248;33249;1
33251;33252;1
33252;33253;1
33253;33254;1
33254;33255;1
33257;33258;1
33258;33259;1
33262;33263;1
33263;33264;1
33264;33265;1
33265;33266;1
33266;33267;1
33267;33268;1
33269;33270;1
33271;33272;1
33272;33273;1
33273;33274;1
33274;33275;1
33276;33277;1
33277;33278;1
33278;33279;1
33280;33281;1
33281;33282;1
33282;33283;1
33283;33284;1
33284;33285;1
33285;33286;1
33286;33287;1
33287;33288;1
33288;33289;1
33294;33295;1
33295;33296;1
33296;33297;1
33297;33298;1
33298;33299;1
33299;33300;1
33300;33301;1
33302;33303;1
33303;33304;1
33304;33305;1
33305;33306;1
33306;33307;1
33307;33308;1
33308;33309;1
33309;33310;1
33310;33311;1
33311;33312;1
33312;33313;1
33313;33314;1
33314;33315;1
33315;33316;1
33316;33317;1
33317;33318;1
33318;33319;1
33325;33326;1
33326;33327;1
33327;33328;1
33328;33329;1
33329;33330;1
33330;33331;1
33331;33332;1
33332;33333;1
33333;33334;1
33334;33335;1
33335;33336;1
33336;33337;1
33337;33338;1
33338;33339;1
33339;33340;1
33340;33341;1
33341;33342;1
33342;33343;1
33343;33344;1
33344;33345;1
33345;33346;1
33346;33347;1
33347;33348;1
33348;33349;1
33349;33350;1
33350;33351;1
33351;33352;1
33352;33353;1
33353;33354;1
33354;33355;1
33355;33356;1
33356;33357;1
33357;33358;1
33358;33359;1
33359;33360;1
33360;33361;1
33361;33362;1
33362;33363;1
33363;33364;1
33391;33392;1
33392;33393;1
33393;33394;1
33429;33430;1
33431;33432;1
33438;33439;1
33439;33440;1
33440;33441;1
33447;33448;1
33451;33452;1
33454;33455;1
33457;33458;1
33463;33464;1
33464;33465;1
33465;33466;1
33466;33467;1
33475;33476;1
33476;33477;1
33477;33478;1
33483;33484;1
33484;33485;1
33485;33486;1
33486;33487;1
33487;33488;1
33488;33489;1
33489;33490;1
33490;33491;1
33491;33492;1
33492;33493;1
33493;33494;1
33494;33495;1
33495;33496;1
33496;33497;1
33497;33498;1
33498;33499;1
33499;33500;1
33500;33501;1
33501;33502;1
33502;33503;1
33503;33504;1
33504;33505;1
33505;33506;1
33506;33507;1
33507;33508;1
33508;33509;1
33509;33510;1
33510;33511;1
33511;33512;1
33512;33513;1
33513;33514;1
33514;33515;1
33515;33516;1
33516;33517;1
33517;33518;1
33518;33519;1
33519;33520;1
33520;33521;1
33521;33522;1
33522;33523;1
33523;33524;1
33524;33525;1
33525;33526;1
33526;33527;1
33527;33528;1
33528;33529;1
33529;33530;1
33530;33531;1
33531;33532;1
33532;33533;1
33533;33534;1
33534;33535;1
33535;33536;1
33536;33537;1
33537;33538;1
33538;33539;1
33539;33540;1
33540;33541;1
33541;33542;1
33542;33543;1
33543;33544;1
33544;33545;1
33545;33546;1
33546;33547;1
33547;33548;1
33548;33549;1
33549;33550;1
33550;33551;1
33551;33552;1
33552;33553;1
33555;33556;1
33556;33557;1
33557;33558;1
33558;33559;1
33559;33560;1
33560;33561;1
33561;33562;1
33562;33563;1
33563;33564;1
33564;33565;1
33565;33566;1
33566;33567;1
33567;33568;1
33568;33569;1
33569;33570;1
33570;33571;1
33571;33572;1
33572;33573;1
33573;33574;1
33574;33575;1
33575;33576;1
33576;33577;1
33577;33578;1
33578;33579;1
33579;33580;1
33580;33581;1
33581;33582;1
33582;33583;1
33583;33584;1
33584;33585;1
33585;33586;1
33586;33587;1
33587;33588;1
33588;33589;1
33589;33590;1
33590;33591;1
33591;33592;1
33592;33593;1
33593;33594;1
33594;33595;1
33595;33596;1
33596;33597;1
33597;33598;1
33598;33599;1
33599;33600;1
33600;33601;1
33601;33602;1
33602;33603;1
33603;33604;1
33604;33605;1
33605;33606;1
33606;33607;1
33608;33609;1
33609;33610;1
33610;33611;1
33611;33612;1
33612;33613;1
33613;33614;1
33614;33615;1
33615;33616;1
33616;33617;1
33618;33619;1
33620;33621;1
33621;33622;1
33622;33623;1
33623;33624;1
33624;33625;1
33625;33626;1
33626;33627;1
33627;33628;1
33628;33629;1
33629;33630;1
33630;33631;1
33631;33632;1
33632;33633;1
33633;33634;1
33634;33635;1
33635;33636;1
33645;33646;1
33646;33647;1
33647;33648;1
33648;33649;1
33649;33650;1
33650;33651;1
33651;33652;1
33652;33653;1
33653;33654;1
33654;33655;1
33655;33656;1
33656;33657;1
33657;33658;1
33658;33659;1
33663;33664;1
33670;33671;1
33673;33674;1
33674;33675;1
33675;33676;1
33676;33677;1
33677;33678;1
33678;33679;1
33682;33683;1
33691;33692;1
33692;33693;1
33695;33696;1
33696;33697;1
33697;33698;1
33698;33699;1
33699;33700;1
33700;33701;1
33703;33704;1
33705;33706;1
33709;33710;1
33712;33713;1
33714;33715;1
33715;33716;1
33717;33718;1
33718;33719;1
33721;33722;1
33723;33724;1
33725;33726;1
33726;33727;1
33732;33733;1
33733;33734;1
33734;33735;1
33735;33736;1
33737;33738;1
33739;33740;1
33741;33742;1
33742;33743;1
33747;33748;1
33751;33752;1
33752;33753;1
33756;33757;1
33758;33759;1
33760;33761;1
33766;33767;1
33768;33769;1
33769;33770;1
33771;33772;1
33778;33779;1
33781;33782;1
33782;33783;1
33786;33787;1
33787;33788;1
33788;33789;1
33789;33790;1
33790;33791;1
33791;33792;1
33792;33793;1
33793;33794;1
33794;33795;1
33795;33796;1
33796;33797;1
