;ID_CURSO;ID_INTERPRETE
16020;16021;1
16021;16022;1
16022;16023;1
16023;16024;1
16024;16025;1
16025;16026;1
16026;16027;1
16027;16028;1
16028;16029;1
16029;16030;1
16030;16031;1
16031;16032;1
16032;16033;1
16033;16034;1
16034;16035;1
16073;16074;1
16074;16075;1
16075;16076;1
16076;16077;1
16077;16078;1
16078;16079;1
16079;16080;1
16080;16081;1
16081;16082;1
16082;16083;1
16083;16084;1
16084;16085;1
16085;16086;1
16086;16087;1
16087;16088;1
16088;16089;1
16089;16090;1
16090;16091;1
16091;16092;1
16092;16093;1
16093;16094;1
16094;16095;1
16095;16096;1
16096;16097;1
16097;16098;1
16098;16099;1
16099;16100;1
16101;16102;1
16102;16103;1
16103;16104;1
16104;16105;1
16105;16106;1
16106;16107;1
16107;16108;1
16108;16109;1
16109;16110;1
16110;16111;1
16111;16112;1
16112;16113;1
16113;16114;1
16114;16115;1
16115;16116;1
16116;16117;1
16117;16118;1
16118;16119;1
16119;16120;1
16120;16121;1
16121;16122;1
16122;16123;1
16123;16124;1
16124;16125;1
16125;16126;1
16126;16127;1
16127;16128;1
16128;16129;1
16129;16130;1
16130;16131;1
16131;16132;1
16132;16133;1
16134;16135;1
16135;16136;1
16136;16137;1
16137;16138;1
16138;16139;1
16139;16140;1
16140;16141;1
16141;16142;1
16142;16143;1
16144;16145;1
16145;16146;1
16146;16147;1
16147;16148;1
16148;16149;1
16149;16150;1
16150;16151;1
16151;16152;1
16152;16153;1
16153;16154;1
16154;16155;1
16165;16166;1
16185;16186;1
16194;16195;1
16204;16205;1
16205;16206;1
16206;16207;1
16208;16209;1
16209;16210;1
16210;16211;1
16211;16212;1
16212;16213;1
16213;16214;1
16214;16215;1
16215;16216;1
16216;16217;1
16217;16218;1
16218;16219;1
16219;16220;1
16220;16221;1
16221;16222;1
16222;16223;1
16223;16224;1
16224;16225;1
16225;16226;1
16226;16227;1
16227;16228;1
16228;16229;1
16229;16230;1
16230;16231;1
16231;16232;1
16232;16233;1
16233;16234;1
16234;16235;1
16235;16236;1
16236;16237;1
16237;16238;1
16238;16239;1
16239;16240;1
16240;16241;1
16241;16242;1
16242;16243;1
16243;16244;1
16244;16245;1
16245;16246;1
16246;16247;1
16247;16248;1
16248;16249;1
16249;16250;1
16251;16252;1
16252;16253;1
16253;16254;1
16254;16255;1
16255;16256;1
16256;16257;1
16257;16258;1
16258;16259;1
16259;16260;1
16260;16261;1
16261;16262;1
16262;16263;1
16263;16264;1
16264;16265;1
16265;16266;1
16266;16267;1
16267;16268;1
16268;16269;1
16269;16270;1
16270;16271;1
16271;16272;1
16272;16273;1
16273;16274;1
16274;16275;1
16275;16276;1
16276;16277;1
16277;16278;1
16278;16279;1
16279;16280;1
16280;16281;1
16281;16282;1
16282;16283;1
16283;16284;1
16284;16285;1
16285;16286;1
16286;16287;1
16287;16288;1
16288;16289;1
16289;16290;1
16290;16291;1
16291;16292;1
16292;16293;1
16293;16294;1
16294;16295;1
16295;16296;1
16303;16304;1
16304;16305;1
16305;16306;1
16306;16307;1
16307;16308;1
16308;16309;1
16309;16310;1
16310;16311;1
16311;16312;1
16312;16313;1
16313;16314;1
16314;16315;1
16315;16316;1
16316;16317;1
16317;16318;1
16318;16319;1
16319;16320;1
16320;16321;1
16321;16322;1
16322;16323;1
16323;16324;1
16324;16325;1
16325;16326;1
16326;16327;1
16327;16328;1
16328;16329;1
16329;16330;1
16330;16331;1
16331;16332;1
16332;16333;1
16333;16334;1
16334;16335;1
16335;16336;1
16336;16337;1
16337;16338;1
16338;16339;1
16339;16340;1
16340;16341;1
16341;16342;1
16342;16343;1
16343;16344;1
16344;16345;1
16345;16346;1
16346;16347;1
16347;16348;1
16349;16350;1
16350;16351;1
16351;16352;1
16354;16355;1
16356;16357;1
16357;16358;1
16359;16360;1
16360;16361;1
16361;16362;1
16362;16363;1
16364;16365;1
16365;16366;1
16367;16368;1
16369;16370;1
16370;16371;1
16371;16372;1
16375;16376;1
16376;16377;1
16379;16380;1
16380;16381;1
16381;16382;1
16382;16383;1
16383;16384;1
16384;16385;1
16385;16386;1
16386;16387;1
16387;16388;1
16388;16389;1
16389;16390;1
16390;16391;1
16391;16392;1
16392;16393;1
16393;16394;1
16395;16396;1
16396;16397;1
16397;16398;1
16398;16399;1
16399;16400;1
16400;16401;1
16401;16402;1
16402;16403;1
16403;16404;1
16404;16405;1
16405;16406;1
16406;16407;1
16407;16408;1
16408;16409;1
16409;16410;1
16410;16411;1
16411;16412;1
16412;16413;1
16413;16414;1
16414;16415;1
16415;16416;1
16416;16417;1
16417;16418;1
16418;16419;1
16419;16420;1
16420;16421;1
16421;16422;1
16422;16423;1
16423;16424;1
16424;16425;1
16425;16426;1
16426;16427;1
16427;16428;1
16428;16429;1
16429;16430;1
16430;16431;1
16431;16432;1
16432;16433;1
16433;16434;1
16434;16435;1
16435;16436;1
16436;16437;1
16437;16438;1
16439;16440;1
16454;16455;1
16455;16456;1
16456;16457;1
16457;16458;1
16458;16459;1
16469;16470;1
16470;16471;1
16471;16472;1
16472;16473;1
16473;16474;1
16474;16475;1
16475;16476;1
16476;16477;1
16477;16478;1
16478;16479;1
16479;16480;1
16503;16504;1
16504;16505;1
16505;16506;1
16507;16508;1
16508;16509;1
16509;16510;1
16510;16511;1
16511;16512;1
16512;16513;1
16513;16514;1
16514;16515;1
16515;16516;1
16523;16524;1
16524;16525;1
16525;16526;1
16526;16527;1
16527;16528;1
16528;16529;1
16529;16530;1
16530;16531;1
16531;16532;1
16532;16533;1
16533;16534;1
16534;16535;1
16535;16536;1
16536;16537;1
16537;16538;1
16538;16539;1
16539;16540;1
16540;16541;1
16541;16542;1
16542;16543;1
16543;16544;1
16544;16545;1
16545;16546;1
16546;16547;1
16547;16548;1
16548;16549;1
16549;16550;1
16550;16551;1
16551;16552;1
16555;16556;1
16556;16557;1
16557;16558;1
16558;16559;1
16559;16560;1
16560;16561;1
16561;16562;1
16562;16563;1
16563;16564;1
16564;16565;1
16565;16566;1
16566;16567;1
16567;16568;1
16568;16569;1
16569;16570;1
16570;16571;1
16571;16572;1
16572;16573;1
16640;16641;1
16641;16642;1
16642;16643;1
16643;16644;1
16644;16645;1
16645;16646;1
16646;16647;1
16647;16648;1
16648;16649;1
16649;16650;1
16650;16651;1
16651;16652;1
16652;16653;1
16653;16654;1
16663;16664;1
16664;16665;1
16665;16666;1
16666;16667;1
16667;16668;1
16668;16669;1
16669;16670;1
16670;16671;1
16671;16672;1
16672;16673;1
16673;16674;1
16674;16675;1
16675;16676;1
16676;16677;1
16677;16678;1
16678;16679;1
16679;16680;1
16680;16681;1
16681;16682;1
16682;16683;1
16683;16684;1
16684;16685;1
16685;16686;1
16686;16687;1
16687;16688;1
16688;16689;1
16689;16690;1
16690;16691;1
16691;16692;1
16692;16693;1
16693;16694;1
16694;16695;1
16695;16696;1
16696;16697;1
16697;16698;1
16698;16699;1
16699;16700;1
16700;16701;1
16701;16702;1
16702;16703;1
16703;16704;1
16704;16705;1
16705;16706;1
16706;16707;1
16707;16708;1
16708;16709;1
16709;16710;1
16710;16711;1
16711;16712;1
16712;16713;1
16713;16714;1
16714;16715;1
16715;16716;1
16716;16717;1
16717;16718;1
16718;16719;1
16719;16720;1
16720;16721;1
16721;16722;1
16722;16723;1
16723;16724;1
16724;16725;1
16725;16726;1
16726;16727;1
16727;16728;1
16728;16729;1
16729;16730;1
16730;16731;1
16731;16732;1
16732;16733;1
16733;16734;1
16734;16735;1
16735;16736;1
16736;16737;1
16737;16738;1
16738;16739;1
16739;16740;1
16740;16741;1
16741;16742;1
16742;16743;1
16743;16744;1
16744;16745;1
16745;16746;1
16746;16747;1
16747;16748;1
16748;16749;1
16749;16750;1
16750;16751;1
16751;16752;1
16752;16753;1
16753;16754;1
16754;16755;1
16755;16756;1
16756;16757;1
16757;16758;1
16758;16759;1
16759;16760;1
16760;16761;1
16761;16762;1
16762;16763;1
16763;16764;1
16764;16765;1
16765;16766;1
16766;16767;1
16767;16768;1
16768;16769;1
16769;16770;1
16770;16771;1
16775;16776;1
16776;16777;1
16777;16778;1
16778;16779;1
16779;16780;1
16780;16781;1
16782;16783;1
16783;16784;1
16784;16785;1
16787;16788;1
16788;16789;1
16789;16790;1
16790;16791;1
16791;16792;1
16792;16793;1
16793;16794;1
16794;16795;1
16795;16796;1
16796;16797;1
16797;16798;1
16798;16799;1
16799;16800;1
16800;16801;1
16801;16802;1
16802;16803;1
16803;16804;1
16804;16805;1
16805;16806;1
16806;16807;1
16807;16808;1
16808;16809;1
16809;16810;1
16810;16811;1
16811;16812;1
16812;16813;1
16813;16814;1
16814;16815;1
16815;16816;1
16816;16817;1
16817;16818;1
16824;16825;1
16825;16826;1
16826;16827;1
16827;16828;1
16828;16829;1
16829;16830;1
16830;16831;1
16831;16832;1
16832;16833;1
16833;16834;1
16834;16835;1
16835;16836;1
16836;16837;1
16837;16838;1
16838;16839;1
16839;16840;1
16840;16841;1
16841;16842;1
16842;16843;1
16843;16844;1
16844;16845;1
16845;16846;1
16846;16847;1
16847;16848;1
16848;16849;1
16849;16850;1
16850;16851;1
16851;16852;1
16852;16853;1
16853;16854;1
16854;16855;1
16855;16856;1
16856;16857;1
16857;16858;1
16858;16859;1
16859;16860;1
16860;16861;1
16861;16862;1
16862;16863;1
16863;16864;1
16864;16865;1
16865;16866;1
16866;16867;1
16867;16868;1
16868;16869;1
16869;16870;1
16870;16871;1
16892;16893;1
16898;16899;1
16899;16900;1
16900;16901;1
16901;16902;1
16903;16904;1
16904;16905;1
16905;16906;1
16906;16907;1
16907;16908;1
16908;16909;1
16909;16910;1
16910;16911;1
16911;16912;1
16913;16914;1
16914;16915;1
16916;16917;1
16917;16918;1
16919;16920;1
16920;16921;1
16921;16922;1
16922;16923;1
16923;16924;1
16924;16925;1
16926;16927;1
16927;16928;1
16928;16929;1
16929;16930;1
16930;16931;1
16931;16932;1
16932;16933;1
16933;16934;1
16934;16935;1
16936;16937;1
16937;16938;1
16938;16939;1
16939;16940;1
16940;16941;1
16941;16942;1
16942;16943;1
16943;16944;1
16944;16945;1
16945;16946;1
16947;16948;1
16948;16949;1
16949;16950;1
16950;16951;1
16951;16952;1
16952;16953;1
16953;16954;1
16954;16955;1
16955;16956;1
16956;16957;1
16957;16958;1
16958;16959;1
16959;16960;1
16960;16961;1
16961;16962;1
16962;16963;1
16963;16964;1
16964;16965;1
16965;16966;1
16966;16967;1
16967;16968;1
16968;16969;1
16969;16970;1
16970;16971;1
16971;16972;1
16972;16973;1
16973;16974;1
16974;16975;1
16975;16976;1
16976;16977;1
16977;16978;1
16978;16979;1
16979;16980;1
16980;16981;1
16981;16982;1
16982;16983;1
16983;16984;1
16984;16985;1
17005;17006;1
17006;17007;1
17007;17008;1
17008;17009;1
17009;17010;1
17010;17011;1
17011;17012;1
17012;17013;1
17013;17014;1
17014;17015;1
17015;17016;1
17016;17017;1
17017;17018;1
17018;17019;1
17019;17020;1
17020;17021;1
17021;17022;1
17022;17023;1
17023;17024;1
17024;17025;1
17025;17026;1
17026;17027;1
17027;17028;1
17028;17029;1
17029;17030;1
17030;17031;1
17031;17032;1
17032;17033;1
17033;17034;1
17034;17035;1
17035;17036;1
17036;17037;1
17037;17038;1
17038;17039;1
17039;17040;1
17040;17041;1
17041;17042;1
17042;17043;1
17043;17044;1
17044;17045;1
17045;17046;1
17046;17047;1
17047;17048;1
17048;17049;1
17049;17050;1
17050;17051;1
17051;17052;1
17052;17053;1
17053;17054;1
17054;17055;1
17055;17056;1
17056;17057;1
17057;17058;1
17058;17059;1
17059;17060;1
17060;17061;1
17061;17062;1
17062;17063;1
17063;17064;1
17064;17065;1
17065;17066;1
17066;17067;1
17067;17068;1
17068;17069;1
17069;17070;1
17070;17071;1
17071;17072;1
17072;17073;1
17073;17074;1
17074;17075;1
17075;17076;1
17076;17077;1
17077;17078;1
17078;17079;1
17079;17080;1
17080;17081;1
17081;17082;1
17082;17083;1
17083;17084;1
17084;17085;1
17085;17086;1
17086;17087;1
17087;17088;1
17088;17089;1
17089;17090;1
17090;17091;1
17091;17092;1
17092;17093;1
17093;17094;1
17094;17095;1
17095;17096;1
17096;17097;1
17097;17098;1
17098;17099;1
17099;17100;1
17100;17101;1
17101;17102;1
17102;17103;1
17103;17104;1
17104;17105;1
17105;17106;1
17106;17107;1
17107;17108;1
17112;17113;1
17113;17114;1
17114;17115;1
17115;17116;1
17116;17117;1
17117;17118;1
17118;17119;1
17119;17120;1
17120;17121;1
17121;17122;1
17122;17123;1
17123;17124;1
17124;17125;1
17125;17126;1
17126;17127;1
17127;17128;1
17128;17129;1
17129;17130;1
17130;17131;1
17131;17132;1
17132;17133;1
17133;17134;1
17134;17135;1
17135;17136;1
17136;17137;1
17137;17138;1
17138;17139;1
17139;17140;1
17140;17141;1
17141;17142;1
17142;17143;1
17143;17144;1
17144;17145;1
17145;17146;1
17146;17147;1
17147;17148;1
17148;17149;1
17149;17150;1
17150;17151;1
17151;17152;1
17152;17153;1
17153;17154;1
17154;17155;1
17155;17156;1
17156;17157;1
17157;17158;1
17158;17159;1
17159;17160;1
17160;17161;1
17161;17162;1
17162;17163;1
17163;17164;1
17164;17165;1
17165;17166;1
17166;17167;1
17167;17168;1
17168;17169;1
17169;17170;1
17170;17171;1
17171;17172;1
17172;17173;1
17173;17174;1
17174;17175;1
17175;17176;1
17176;17177;1
17177;17178;1
17178;17179;1
17179;17180;1
17180;17181;1
17181;17182;1
17182;17183;1
17183;17184;1
17184;17185;1
17185;17186;1
17186;17187;1
17187;17188;1
17188;17189;1
17191;17192;1
17196;17197;1
17201;17202;1
17204;17205;1
17205;17206;1
17206;17207;1
17207;17208;1
17208;17209;1
17209;17210;1
17210;17211;1
17211;17212;1
17212;17213;1
17213;17214;1
17214;17215;1
17215;17216;1
17216;17217;1
17218;17219;1
17220;17221;1
17221;17222;1
17222;17223;1
17223;17224;1
17224;17225;1
17225;17226;1
17226;17227;1
17227;17228;1
17228;17229;1
17229;17230;1
17230;17231;1
17231;17232;1
17232;17233;1
17233;17234;1
17234;17235;1
17235;17236;1
17236;17237;1
17237;17238;1
17238;17239;1
17241;17242;1
17242;17243;1
17243;17244;1
17244;17245;1
17245;17246;1
17246;17247;1
17247;17248;1
17248;17249;1
17249;17250;1
17263;17264;1
17264;17265;1
17265;17266;1
17266;17267;1
17267;17268;1
17268;17269;1
17269;17270;1
17270;17271;1
17271;17272;1
17272;17273;1
17273;17274;1
17274;17275;1
17275;17276;1
17276;17277;1
17277;17278;1
17278;17279;1
17279;17280;1
17280;17281;1
17281;17282;1
17282;17283;1
17283;17284;1
17284;17285;1
17285;17286;1
17286;17287;1
17287;17288;1
17288;17289;1
17289;17290;1
17290;17291;1
17291;17292;1
17292;17293;1
17293;17294;1
17294;17295;1
17295;17296;1
17296;17297;1
17297;17298;1
17299;17300;1
17300;17301;1
17301;17302;1
17302;17303;1
17303;17304;1
17304;17305;1
17305;17306;1
17306;17307;1
17307;17308;1
17308;17309;1
17309;17310;1
17310;17311;1
17311;17312;1
17312;17313;1
17313;17314;1
17314;17315;1
17315;17316;1
17316;17317;1
17317;17318;1
17318;17319;1
17319;17320;1
17320;17321;1
17321;17322;1
17322;17323;1
17323;17324;1
17324;17325;1
17325;17326;1
17326;17327;1
17327;17328;1
17328;17329;1
17329;17330;1
17330;17331;1
17331;17332;1
17332;17333;1
17333;17334;1
17334;17335;1
17335;17336;1
17336;17337;1
17337;17338;1
17338;17339;1
17339;17340;1
17340;17341;1
17341;17342;1
17342;17343;1
17343;17344;1
17344;17345;1
17345;17346;1
17346;17347;1
17347;17348;1
17348;17349;1
17349;17350;1
17352;17353;1
17353;17354;1
17354;17355;1
17355;17356;1
17356;17357;1
17357;17358;1
17358;17359;1
17359;17360;1
17360;17361;1
17361;17362;1
17367;17368;1
17368;17369;1
17369;17370;1
17370;17371;1
17371;17372;1
17372;17373;1
17373;17374;1
17374;17375;1
17375;17376;1
17376;17377;1
17377;17378;1
17378;17379;1
17379;17380;1
17380;17381;1
17381;17382;1
17382;17383;1
17383;17384;1
17384;17385;1
17385;17386;1
17386;17387;1
17387;17388;1
17388;17389;1
17389;17390;1
17390;17391;1
17391;17392;1
17392;17393;1
17393;17394;1
17394;17395;1
17395;17396;1
17396;17397;1
17397;17398;1
17398;17399;1
17399;17400;1
17400;17401;1
17401;17402;1
17402;17403;1
17403;17404;1
17404;17405;1
17405;17406;1
17406;17407;1
17407;17408;1
17408;17409;1
17409;17410;1
17410;17411;1
17411;17412;1
17412;17413;1
17413;17414;1
17414;17415;1
17415;17416;1
17416;17417;1
17417;17418;1
17418;17419;1
17419;17420;1
17420;17421;1
17421;17422;1
17422;17423;1
17423;17424;1
17424;17425;1
17425;17426;1
17426;17427;1
17427;17428;1
17428;17429;1
17429;17430;1
17430;17431;1
17432;17433;1
17433;17434;1
17434;17435;1
17435;17436;1
17436;17437;1
17437;17438;1
17438;17439;1
17439;17440;1
17440;17441;1
17441;17442;1
17442;17443;1
17443;17444;1
17444;17445;1
17445;17446;1
17446;17447;1
17447;17448;1
17448;17449;1
17449;17450;1
17450;17451;1
17451;17452;1
17452;17453;1
17453;17454;1
17454;17455;1
17455;17456;1
17456;17457;1
17457;17458;1
17458;17459;1
17459;17460;1
17460;17461;1
17461;17462;1
17462;17463;1
17463;17464;1
17464;17465;1
17465;17466;1
17466;17467;1
17467;17468;1
17468;17469;1
17469;17470;1
17470;17471;1
17471;17472;1
17472;17473;1
17473;17474;1
17474;17475;1
17475;17476;1
17476;17477;1
17477;17478;1
17478;17479;1
17479;17480;1
17480;17481;1
17481;17482;1
17482;17483;1
17483;17484;1
17484;17485;1
17485;17486;1
17486;17487;1
17487;17488;1
17488;17489;1
17489;17490;1
17490;17491;1
17491;17492;1
17492;17493;1
17493;17494;1
17494;17495;1
17495;17496;1
17496;17497;1
17497;17498;1
17498;17499;1
17499;17500;1
17500;17501;1
17501;17502;1
17502;17503;1
17503;17504;1
17504;17505;1
17505;17506;1
17506;17507;1
17507;17508;1
17508;17509;1
17509;17510;1
17510;17511;1
17511;17512;1
17512;17513;1
17513;17514;1
17514;17515;1
17515;17516;1
17516;17517;1
17517;17518;1
17518;17519;1
17519;17520;1
17520;17521;1
17521;17522;1
17522;17523;1
17523;17524;1
17524;17525;1
17525;17526;1
17526;17527;1
17527;17528;1
17528;17529;1
17529;17530;1
17530;17531;1
17531;17532;1
17532;17533;1
17533;17534;1
17534;17535;1
17535;17536;1
17536;17537;1
17537;17538;1
17538;17539;1
17539;17540;1
17540;17541;1
17541;17542;1
17542;17543;1
17543;17544;1
17544;17545;1
17545;17546;1
17546;17547;1
17547;17548;1
17548;17549;1
17549;17550;1
17550;17551;1
17551;17552;1
17553;17554;1
17554;17555;1
17555;17556;1
17556;17557;1
17557;17558;1
17558;17559;1
17559;17560;1
17560;17561;1
17561;17562;1
17562;17563;1
17563;17564;1
17564;17565;1
17565;17566;1
17566;17567;1
17567;17568;1
17568;17569;1
17569;17570;1
17570;17571;1
17571;17572;1
17572;17573;1
17573;17574;1
17574;17575;1
17575;17576;1
17576;17577;1
17577;17578;1
17578;17579;1
17579;17580;1
17580;17581;1
17581;17582;1
17582;17583;1
17583;17584;1
17584;17585;1
17585;17586;1
17586;17587;1
17587;17588;1
17588;17589;1
17589;17590;1
17590;17591;1
17591;17592;1
17592;17593;1
17593;17594;1
17594;17595;1
17595;17596;1
17596;17597;1
17597;17598;1
17598;17599;1
17599;17600;1
17600;17601;1
17601;17602;1
17602;17603;1
17603;17604;1
17604;17605;1
17605;17606;1
17606;17607;1
17607;17608;1
17608;17609;1
17609;17610;1
17610;17611;1
17611;17612;1
17612;17613;1
17613;17614;1
17614;17615;1
17615;17616;1
17625;17626;1
17626;17627;1
17627;17628;1
17628;17629;1
17629;17630;1
17630;17631;1
17631;17632;1
17632;17633;1
17633;17634;1
17634;17635;1
17635;17636;1
17636;17637;1
17637;17638;1
17638;17639;1
17639;17640;1
17640;17641;1
17641;17642;1
17642;17643;1
17643;17644;1
17644;17645;1
17645;17646;1
17646;17647;1
17647;17648;1
17648;17649;1
17649;17650;1
17650;17651;1
17651;17652;1
17671;17672;1
17672;17673;1
17673;17674;1
17674;17675;1
17675;17676;1
17676;17677;1
17677;17678;1
17678;17679;1
17679;17680;1
17680;17681;1
17681;17682;1
17682;17683;1
17683;17684;1
17684;17685;1
17685;17686;1
17686;17687;1
17688;17689;1
17689;17690;1
17690;17691;1
17691;17692;1
17692;17693;1
17693;17694;1
17694;17695;1
17695;17696;1
17696;17697;1
17697;17698;1
17698;17699;1
17700;17701;1
17702;17703;1
17703;17704;1
17705;17706;1
17706;17707;1
17707;17708;1
17708;17709;1
17709;17710;1
17710;17711;1
17711;17712;1
17712;17713;1
17713;17714;1
17714;17715;1
17715;17716;1
17716;17717;1
17717;17718;1
17718;17719;1
17719;17720;1
17720;17721;1
17721;17722;1
17722;17723;1
17723;17724;1
17724;17725;1
17726;17727;1
17727;17728;1
17728;17729;1
17729;17730;1
17730;17731;1
17731;17732;1
17732;17733;1
17733;17734;1
17734;17735;1
17735;17736;1
17736;17737;1
17737;17738;1
17738;17739;1
17739;17740;1
17740;17741;1
17741;17742;1
17742;17743;1
17743;17744;1
17744;17745;1
17745;17746;1
17746;17747;1
17747;17748;1
17748;17749;1
17749;17750;1
17750;17751;1
17751;17752;1
17752;17753;1
17753;17754;1
17754;17755;1
17755;17756;1
17756;17757;1
17757;17758;1
17758;17759;1
17759;17760;1
17760;17761;1
17761;17762;1
17762;17763;1
17763;17764;1
17764;17765;1
17765;17766;1
17766;17767;1
17767;17768;1
17768;17769;1
17769;17770;1
17770;17771;1
17771;17772;1
17772;17773;1
17773;17774;1
17774;17775;1
17776;17777;1
17777;17778;1
17778;17779;1
17779;17780;1
17780;17781;1
17781;17782;1
17782;17783;1
17783;17784;1
17784;17785;1
17785;17786;1
17786;17787;1
17787;17788;1
17788;17789;1
17789;17790;1
17790;17791;1
17791;17792;1
17792;17793;1
17793;17794;1
17794;17795;1
17795;17796;1
17796;17797;1
17797;17798;1
17798;17799;1
17799;17800;1
17800;17801;1
17801;17802;1
17802;17803;1
17803;17804;1
17804;17805;1
17805;17806;1
17806;17807;1
17807;17808;1
17808;17809;1
17809;17810;1
17810;17811;1
17811;17812;1
17812;17813;1
17813;17814;1
17814;17815;1
17815;17816;1
17816;17817;1
17817;17818;1
17818;17819;1
17819;17820;1
17820;17821;1
17821;17822;1
17822;17823;1
17823;17824;1
17824;17825;1
17825;17826;1
17826;17827;1
17827;17828;1
17828;17829;1
17829;17830;1
17830;17831;1
17831;17832;1
17832;17833;1
17833;17834;1
17834;17835;1
17835;17836;1
17836;17837;1
17837;17838;1
17838;17839;1
17839;17840;1
17840;17841;1
17841;17842;1
17842;17843;1
17843;17844;1
17844;17845;1
17845;17846;1
17846;17847;1
17847;17848;1
17848;17849;1
17849;17850;1
17850;17851;1
17851;17852;1
17852;17853;1
17853;17854;1
17854;17855;1
17855;17856;1
17856;17857;1
17857;17858;1
17858;17859;1
17859;17860;1
17860;17861;1
17861;17862;1
17862;17863;1
17863;17864;1
17864;17865;1
17865;17866;1
17866;17867;1
17867;17868;1
17868;17869;1
17869;17870;1
17870;17871;1
17871;17872;1
17872;17873;1
17930;17931;1
17931;17932;1
17936;17937;1
