;ID_CURSO;ID_RECURSO
9306;9307;1
9307;9308;1
9308;9309;1
9309;9310;1
9310;9311;1
9311;9312;1
9312;9313;1
9313;9314;1
9314;9315;1
9315;9316;1
9316;9317;1
9317;9318;1
9318;9319;1
9319;9320;1
9320;9321;1
9321;9322;1
9322;9323;1
9323;9324;1
9324;9325;1
9325;9326;1
9326;9327;1
9327;9328;1
9328;9329;1
9329;9330;1
9330;9331;1
9331;9332;1
9332;9333;1
9333;9334;1
9334;9335;1
9335;9336;1
9336;9337;1
9337;9338;1
9338;9339;1
9339;9340;1
9340;9341;1
9341;9342;1
9343;9344;1
9344;9345;1
9345;9346;1
9346;9347;1
9347;9348;1
9348;9349;1
9349;9350;1
9350;9351;1
9351;9352;1
9352;9353;1
9353;9354;1
9354;9355;1
9355;9356;1
9356;9357;1
9357;9358;1
9358;9359;1
9359;9360;1
9360;9361;1
9361;9362;1
9362;9363;1
9363;9364;1
9364;9365;1
9365;9366;1
9366;9367;1
9367;9368;1
9368;9369;1
9369;9370;1
9370;9371;1
9371;9372;1
9372;9373;1
9374;9375;1
9375;9376;1
9376;9377;1
9377;9378;1
9378;9379;1
9379;9380;1
9380;9381;1
9381;9382;1
9382;9383;1
9383;9384;1
9384;9385;1
9385;9386;1
9386;9387;1
9387;9388;1
9388;9389;1
9389;9390;1
9390;9391;1
9391;9392;1
9393;9394;1
9394;9395;1
9395;9396;1
9396;9397;1
9397;9398;1
9398;9399;1
9399;9400;1
9400;9401;1
9401;9402;1
9402;9403;1
9403;9404;1
9404;9405;1
9405;9406;1
9407;9408;1
9408;9409;1
9410;9411;1
9411;9412;1
9412;9413;1
9413;9414;1
9414;9415;1
9416;9417;1
9417;9418;1
9418;9419;1
9419;9420;1
9420;9421;1
9421;9422;1
9422;9423;1
9423;9424;1
9424;9425;1
9425;9426;1
9426;9427;1
9427;9428;1
9428;9429;1
9429;9430;1
9430;9431;1
9431;9432;1
9432;9433;1
9433;9434;1
9480;9481;1
9481;9482;1
9482;9483;1
9483;9484;1
9484;9485;1
9485;9486;1
9486;9487;1
9487;9488;1
9488;9489;1
9489;9490;1
9490;9491;1
9491;9492;1
9492;9493;1
9493;9494;1
9494;9495;1
9495;9496;1
9496;9497;1
9497;9498;1
9498;9499;1
9499;9500;1
9500;9501;1
9501;9502;1
9502;9503;1
9503;9504;1
9504;9505;1
9505;9506;1
9506;9507;1
9507;9508;1
9508;9509;1
9509;9510;1
9510;9511;1
9511;9512;1
9512;9513;1
9513;9514;1
9514;9515;1
9515;9516;1
9516;9517;1
9517;9518;1
9518;9519;1
9519;9520;1
9520;9521;1
9521;9522;1
9522;9523;1
9523;9524;1
9524;9525;1
9525;9526;1
9526;9527;1
9527;9528;1
9528;9529;1
9529;9530;1
9530;9531;1
9531;9532;1
9532;9533;1
9533;9534;1
9534;9535;1
9535;9536;1
9537;9538;1
9538;9539;1
9539;9540;1
9540;9541;1
9541;9542;1
9548;9549;1
9550;9551;1
9551;9552;1
9552;9553;1
9553;9554;1
9554;9555;1
9555;9556;1
9556;9557;1
9557;9558;1
9558;9559;1
9559;9560;1
9560;9561;1
9561;9562;1
9562;9563;1
9563;9564;1
9564;9565;1
9565;9566;1
9568;9569;1
9572;9573;1
9575;9576;1
9576;9577;1
9577;9578;1
9578;9579;1
9579;9580;1
9580;9581;1
9581;9582;1
9582;9583;1
9583;9584;1
9584;9585;1
9585;9586;1
9586;9587;1
9587;9588;1
9588;9589;1
9589;9590;1
9590;9591;1
9591;9592;1
9592;9593;1
9593;9594;1
9594;9595;1
9595;9596;1
9596;9597;1
9597;9598;1
9598;9599;1
9599;9600;1
9600;9601;1
9601;9602;1
9602;9603;1
9604;9605;1
9605;9606;1
9609;9610;1
9624;9625;1
9629;9630;1
9631;9632;1
9636;9637;1
9657;9658;1
9660;9661;1
9670;9671;1
9672;9673;1
9681;9682;1
9684;9685;1
9733;9734;1
9737;9738;1
9758;9759;1
9759;9760;1
9760;9761;1
9761;9762;1
9762;9763;1
9763;9764;1
9764;9765;1
9765;9766;1
9766;9767;1
9767;9768;1
9768;9769;1
9769;9770;1
9770;9771;1
9771;9772;1
9772;9773;1
9773;9774;1
9774;9775;1
9775;9776;1
9776;9777;1
9777;9778;1
9778;9779;1
9779;9780;1
9780;9781;1
9781;9782;1
9782;9783;1
9783;9784;1
9784;9785;1
9785;9786;1
9786;9787;1
9787;9788;1
9788;9789;1
9789;9790;1
9790;9791;1
9791;9792;1
9792;9793;1
9793;9794;1
9794;9795;1
9795;9796;1
9796;9797;1
9797;9798;1
9798;9799;1
9799;9800;1
9800;9801;1
9801;9802;1
9802;9803;1
9803;9804;1
9804;9805;1
9805;9806;1
9806;9807;1
9807;9808;1
9808;9809;1
9809;9810;1
9810;9811;1
9811;9812;1
9812;9813;1
9813;9814;1
9814;9815;1
9815;9816;1
9816;9817;1
9817;9818;1
9818;9819;1
9819;9820;1
9820;9821;1
9821;9822;1
9822;9823;1
9823;9824;1
9824;9825;1
9825;9826;1
9826;9827;1
9827;9828;1
9828;9829;1
9829;9830;1
9830;9831;1
9831;9832;1
9832;9833;1
9833;9834;1
9842;9843;1
9843;9844;1
9844;9845;1
9845;9846;1
9846;9847;1
9847;9848;1
9848;9849;1
9849;9850;1
9850;9851;1
9851;9852;1
9852;9853;1
9853;9854;1
9854;9855;1
9855;9856;1
9856;9857;1
9857;9858;1
9858;9859;1
9859;9860;1
9860;9861;1
9861;9862;1
9862;9863;1
9863;9864;1
9864;9865;1
9865;9866;1
9866;9867;1
9867;9868;1
9868;9869;1
9869;9870;1
9870;9871;1
9871;9872;1
9872;9873;1
9873;9874;1
9874;9875;1
9875;9876;1
9876;9877;1
9877;9878;1
9878;9879;1
9879;9880;1
9880;9881;1
9881;9882;1
9882;9883;1
9883;9884;1
9884;9885;1
9885;9886;1
9886;9887;1
9887;9888;1
9888;9889;1
9889;9890;1
9890;9891;1
9891;9892;1
9892;9893;1
9893;9894;1
9894;9895;1
9895;9896;1
9896;9897;1
9897;9898;1
9898;9899;1
9899;9900;1
9900;9901;1
9901;9902;1
9902;9903;1
9903;9904;1
9904;9905;1
9905;9906;1
9906;9907;1
9907;9908;1
9908;9909;1
9909;9910;1
9910;9911;1
9911;9912;1
9912;9913;1
9913;9914;1
9914;9915;1
9915;9916;1
9916;9917;1
9917;9918;1
9918;9919;1
9919;9920;1
9920;9921;1
9921;9922;1
9922;9923;1
9923;9924;1
9924;9925;1
9925;9926;1
9926;9927;1
9927;9928;1
9928;9929;1
9929;9930;1
9930;9931;1
9931;9932;1
9932;9933;1
9933;9934;1
9934;9935;1
9935;9936;1
9936;9937;1
9937;9938;1
9938;9939;1
9939;9940;1
9940;9941;1
9941;9942;1
9942;9943;1
9943;9944;1
9944;9945;1
9945;9946;1
9946;9947;1
9947;9948;1
9948;9949;1
9949;9950;1
9950;9951;1
9951;9952;1
9952;9953;1
9953;9954;1
9954;9955;1
9955;9956;1
9956;9957;1
9957;9958;1
9958;9959;1
9959;9960;1
9960;9961;1
9961;9962;1
9962;9963;1
9963;9964;1
9964;9965;1
9965;9966;1
9966;9967;1
9967;9968;1
9968;9969;1
9969;9970;1
9970;9971;1
9971;9972;1
9972;9973;1
9973;9974;1
9974;9975;1
9975;9976;1
9976;9977;1
9977;9978;1
9978;9979;1
9979;9980;1
9980;9981;1
9981;9982;1
9982;9983;1
9983;9984;1
9984;9985;1
9985;9986;1
9986;9987;1
9987;9988;1
9988;9989;1
9989;9990;1
9990;9991;1
9991;9992;1
9992;9993;1
9993;9994;1
9994;9995;1
9995;9996;1
9996;9997;1
9997;9998;1
9998;9999;1
9999;10000;1
10000;10001;1
10001;10002;1
10002;10003;1
10003;10004;1
10004;10005;1
10005;10006;1
10006;10007;1
10007;10008;1
10008;10009;1
10009;10010;1
10010;10011;1
10011;10012;1
10012;10013;1
10025;10026;1
10027;10028;1
10045;10046;1
10046;10047;1
10049;10050;1
10050;10051;1
10055;10056;1
10063;10064;1
10064;10065;1
10065;10066;1
10066;10067;1
10070;10071;1
10073;10074;1
10075;10076;1
10076;10077;1
10105;10106;1
10106;10107;1
10109;10110;1
10115;10116;1
10116;10117;1
10117;10118;1
10126;10127;1
10127;10128;1
10134;10135;1
10135;10136;1
10145;10146;1
10159;10160;1
10160;10161;1
10163;10164;1
10164;10165;1
10166;10167;1
10167;10168;1
10168;10169;1
10171;10172;1
10172;10173;1
10173;10174;1
10174;10175;1
10175;10176;1
10176;10177;1
10190;10191;1
10191;10192;1
10192;10193;1
10193;10194;1
10194;10195;1
10195;10196;1
10196;10197;1
10197;10198;1
10198;10199;1
10199;10200;1
10200;10201;1
10201;10202;1
10202;10203;1
10203;10204;1
10204;10205;1
10205;10206;1
10206;10207;1
10207;10208;1
10208;10209;1
10209;10210;1
10210;10211;1
10211;10212;1
10212;10213;1
10213;10214;1
10214;10215;1
10215;10216;1
10216;10217;1
10217;10218;1
10218;10219;1
10219;10220;1
10220;10221;1
10221;10222;1
10222;10223;1
10223;10224;1
10224;10225;1
10225;10226;1
10226;10227;1
10227;10228;1
10228;10229;1
10229;10230;1
10230;10231;1
10231;10232;1
10232;10233;1
10233;10234;1
10234;10235;1
10235;10236;1
10236;10237;1
10237;10238;1
10238;10239;1
10239;10240;1
10240;10241;1
10241;10242;1
10242;10243;1
10243;10244;1
10244;10245;1
10245;10246;1
10246;10247;1
10247;10248;1
10248;10249;1
10249;10250;1
10250;10251;1
10251;10252;1
10252;10253;1
10253;10254;1
10254;10255;1
10255;10256;1
10256;10257;1
10257;10258;1
10258;10259;1
10259;10260;1
10260;10261;1
10261;10262;1
10262;10263;1
10263;10264;1
10264;10265;1
10265;10266;1
10266;10267;1
10267;10268;1
10268;10269;1
10269;10270;1
10270;10271;1
10271;10272;1
10272;10273;1
10273;10274;1
10274;10275;1
10275;10276;1
10276;10277;1
10277;10278;1
10278;10279;1
10279;10280;1
10280;10281;1
10281;10282;1
10282;10283;1
10283;10284;1
10284;10285;1
10285;10286;1
10286;10287;1
10287;10288;1
10288;10289;1
10289;10290;1
10290;10291;1
10291;10292;1
10292;10293;1
10293;10294;1
10294;10295;1
10295;10296;1
10296;10297;1
10297;10298;1
10298;10299;1
10299;10300;1
10300;10301;1
10301;10302;1
10302;10303;1
10303;10304;1
10304;10305;1
10305;10306;1
10306;10307;1
10307;10308;1
10308;10309;1
10309;10310;1
10310;10311;1
10311;10312;1
10312;10313;1
10313;10314;1
10314;10315;1
10315;10316;1
10316;10317;1
10317;10318;1
10318;10319;1
10319;10320;1
10320;10321;1
10321;10322;1
10322;10323;1
10323;10324;1
10324;10325;1
10325;10326;1
10326;10327;1
10327;10328;1
10328;10329;1
10329;10330;1
10330;10331;1
10331;10332;1
10332;10333;1
10333;10334;1
10334;10335;1
10335;10336;1
10336;10337;1
10337;10338;1
10338;10339;1
10339;10340;1
10340;10341;1
10341;10342;1
10342;10343;1
10343;10344;1
10344;10345;1
10345;10346;1
10346;10347;1
10347;10348;1
10348;10349;1
10349;10350;1
10350;10351;1
10351;10352;1
10352;10353;1
10353;10354;1
10354;10355;1
10355;10356;1
10356;10357;1
10357;10358;1
10358;10359;1
10359;10360;1
10360;10361;1
10361;10362;1
10362;10363;1
10363;10364;1
10364;10365;1
10365;10366;1
10366;10367;1
10367;10368;1
10368;10369;1
10369;10370;1
10370;10371;1
10371;10372;1
10372;10373;1
10373;10374;1
10374;10375;1
10375;10376;1
10376;10377;1
10377;10378;1
10378;10379;1
10379;10380;1
10380;10381;1
10381;10382;1
10382;10383;1
10383;10384;1
10384;10385;1
10385;10386;1
10386;10387;1
10387;10388;1
10388;10389;1
10389;10390;1
10390;10391;1
10391;10392;1
10392;10393;1
10393;10394;1
10394;10395;1
10395;10396;1
10396;10397;1
10397;10398;1
10398;10399;1
10399;10400;1
10400;10401;1
10401;10402;1
10402;10403;1
10403;10404;1
10404;10405;1
10405;10406;1
10406;10407;1
10407;10408;1
10408;10409;1
10409;10410;1
10410;10411;1
10411;10412;1
10412;10413;1
10413;10414;1
10414;10415;1
10415;10416;1
10416;10417;1
10417;10418;1
10418;10419;1
10419;10420;1
10420;10421;1
10421;10422;1
10422;10423;1
10423;10424;1
10424;10425;1
10425;10426;1
10426;10427;1
10427;10428;1
10428;10429;1
10429;10430;1
10430;10431;1
10431;10432;1
10432;10433;1
10433;10434;1
10434;10435;1
10435;10436;1
10436;10437;1
10437;10438;1
10438;10439;1
10439;10440;1
10440;10441;1
10441;10442;1
10442;10443;1
10443;10444;1
10444;10445;1
10445;10446;1
10446;10447;1
10447;10448;1
10448;10449;1
10449;10450;1
10450;10451;1
10451;10452;1
10452;10453;1
10453;10454;1
10454;10455;1
10455;10456;1
10456;10457;1
10457;10458;1
10458;10459;1
10459;10460;1
10460;10461;1
10461;10462;1
10462;10463;1
10463;10464;1
10464;10465;1
10465;10466;1
10466;10467;1
10467;10468;1
10468;10469;1
10469;10470;1
10470;10471;1
10471;10472;1
10489;10490;1
10490;10491;1
10491;10492;1
10492;10493;1
10493;10494;1
10494;10495;1
10495;10496;1
10496;10497;1
10497;10498;1
10498;10499;1
10499;10500;1
10500;10501;1
10501;10502;1
10502;10503;1
10503;10504;1
10504;10505;1
10505;10506;1
10506;10507;1
10507;10508;1
10508;10509;1
10509;10510;1
10510;10511;1
10511;10512;1
10512;10513;1
10513;10514;1
10514;10515;1
10515;10516;1
10516;10517;1
10517;10518;1
10518;10519;1
10519;10520;1
10520;10521;1
10521;10522;1
10522;10523;1
10523;10524;1
10524;10525;1
10525;10526;1
10526;10527;1
10527;10528;1
10528;10529;1
10529;10530;1
10530;10531;1
10531;10532;1
10532;10533;1
10533;10534;1
10534;10535;1
10535;10536;1
10536;10537;1
10537;10538;1
10538;10539;1
10539;10540;1
10540;10541;1
10541;10542;1
10542;10543;1
10543;10544;1
10544;10545;1
10545;10546;1
10546;10547;1
10547;10548;1
10548;10549;1
10549;10550;1
10550;10551;1
10551;10552;1
10552;10553;1
10553;10554;1
10554;10555;1
10556;10557;1
10557;10558;1
10558;10559;1
10559;10560;1
10560;10561;1
10561;10562;1
10562;10563;1
10563;10564;1
10564;10565;1
10565;10566;1
10566;10567;1
10567;10568;1
10568;10569;1
10569;10570;1
10572;10573;1
10573;10574;1
10578;10579;1
10579;10580;1
10580;10581;1
10583;10584;1
10587;10588;1
10596;10597;1
10599;10600;1
10600;10601;1
10623;10624;1
10624;10625;1
10625;10626;1
10626;10627;1
10627;10628;1
10628;10629;1
10629;10630;1
10630;10631;1
10631;10632;1
10632;10633;1
10633;10634;1
10634;10635;1
10635;10636;1
10636;10637;1
10637;10638;1
10638;10639;1
10639;10640;1
10640;10641;1
10641;10642;1
10642;10643;1
10643;10644;1
10644;10645;1
10645;10646;1
10646;10647;1
10647;10648;1
10648;10649;1
10649;10650;1
10650;10651;1
10651;10652;1
10652;10653;1
10653;10654;1
10654;10655;1
10655;10656;1
10656;10657;1
10657;10658;1
10658;10659;1
10659;10660;1
10660;10661;1
10661;10662;1
10662;10663;1
10663;10664;1
10664;10665;1
10665;10666;1
10666;10667;1
10667;10668;1
10668;10669;1
10669;10670;1
10670;10671;1
10671;10672;1
10672;10673;1
10673;10674;1
10674;10675;1
10675;10676;1
10676;10677;1
10677;10678;1
10678;10679;1
10679;10680;1
10681;10682;1
10682;10683;1
10683;10684;1
10684;10685;1
10685;10686;1
10686;10687;1
10687;10688;1
10688;10689;1
10689;10690;1
10690;10691;1
10691;10692;1
10692;10693;1
10693;10694;1
10694;10695;1
10695;10696;1
10697;10698;1
10698;10699;1
10699;10700;1
10700;10701;1
10701;10702;1
10702;10703;1
10703;10704;1
10704;10705;1
10705;10706;1
10706;10707;1
10707;10708;1
10708;10709;1
10709;10710;1
10710;10711;1
10711;10712;1
10713;10714;1
10714;10715;1
10715;10716;1
10716;10717;1
10717;10718;1
10718;10719;1
10719;10720;1
10720;10721;1
10721;10722;1
10722;10723;1
10723;10724;1
10724;10725;1
10725;10726;1
10726;10727;1
10727;10728;1
10728;10729;1
10729;10730;1
10730;10731;1
10731;10732;1
10732;10733;1
10733;10734;1
10734;10735;1
10735;10736;1
10736;10737;1
10737;10738;1
10738;10739;1
10739;10740;1
10740;10741;1
10741;10742;1
10742;10743;1
10743;10744;1
10744;10745;1
10745;10746;1
10746;10747;1
10747;10748;1
10748;10749;1
10749;10750;1
10750;10751;1
10751;10752;1
10752;10753;1
10753;10754;1
10754;10755;1
10755;10756;1
10756;10757;1
10757;10758;1
10758;10759;1
10759;10760;1
10760;10761;1
10761;10762;1
10762;10763;1
10763;10764;1
10764;10765;1
10765;10766;1
10766;10767;1
10767;10768;1
10768;10769;1
10769;10770;1
10770;10771;1
10771;10772;1
10772;10773;1
10773;10774;1
10813;10814;1
10814;10815;1
10815;10816;1
10816;10817;1
10817;10818;1
10818;10819;1
10819;10820;1
10820;10821;1
10821;10822;1
10822;10823;1
10823;10824;1
10824;10825;1
10825;10826;1
10826;10827;1
10827;10828;1
10828;10829;1
10829;10830;1
10830;10831;1
10831;10832;1
10832;10833;1
10833;10834;1
10860;10861;1
10861;10862;1
10862;10863;1
10863;10864;1
10864;10865;1
10865;10866;1
10866;10867;1
10867;10868;1
10868;10869;1
10869;10870;1
10870;10871;1
10871;10872;1
10872;10873;1
10873;10874;1
10874;10875;1
10875;10876;1
10876;10877;1
10877;10878;1
10878;10879;1
10879;10880;1
10880;10881;1
10881;10882;1
10882;10883;1
10883;10884;1
10884;10885;1
10885;10886;1
10886;10887;1
10887;10888;1
10888;10889;1
10889;10890;1
10890;10891;1
10891;10892;1
10892;10893;1
10893;10894;1
10894;10895;1
10895;10896;1
10896;10897;1
10897;10898;1
10898;10899;1
10899;10900;1
10900;10901;1
10901;10902;1
10902;10903;1
10903;10904;1
10904;10905;1
10905;10906;1
10906;10907;1
10907;10908;1
10908;10909;1
10909;10910;1
10910;10911;1
10911;10912;1
10912;10913;1
10913;10914;1
10914;10915;1
10915;10916;1
10916;10917;1
10917;10918;1
10918;10919;1
10919;10920;1
10920;10921;1
10921;10922;1
10922;10923;1
10923;10924;1
10924;10925;1
10925;10926;1
10926;10927;1
10927;10928;1
10928;10929;1
10929;10930;1
10930;10931;1
10931;10932;1
10932;10933;1
10933;10934;1
10934;10935;1
10935;10936;1
10936;10937;1
10937;10938;1
10938;10939;1
10939;10940;1
10940;10941;1
10941;10942;1
10942;10943;1
10943;10944;1
10944;10945;1
10945;10946;1
10946;10947;1
10947;10948;1
10948;10949;1
10949;10950;1
10950;10951;1
10951;10952;1
10952;10953;1
10953;10954;1
10954;10955;1
10955;10956;1
10956;10957;1
10957;10958;1
10958;10959;1
10959;10960;1
10960;10961;1
10961;10962;1
10962;10963;1
10963;10964;1
10964;10965;1
10965;10966;1
10966;10967;1
10967;10968;1
10968;10969;1
10969;10970;1
10970;10971;1
10971;10972;1
10972;10973;1
10973;10974;1
10974;10975;1
10985;10986;1
10986;10987;1
10987;10988;1
10988;10989;1
10989;10990;1
10990;10991;1
10991;10992;1
10992;10993;1
10993;10994;1
10994;10995;1
10995;10996;1
10996;10997;1
10997;10998;1
10998;10999;1
10999;11000;1
11000;11001;1
11001;11002;1
11002;11003;1
11003;11004;1
11004;11005;1
11005;11006;1
11006;11007;1
11007;11008;1
11008;11009;1
11009;11010;1
11010;11011;1
11011;11012;1
11012;11013;1
11013;11014;1
11014;11015;1
11015;11016;1
11016;11017;1
11017;11018;1
11018;11019;1
11019;11020;1
11020;11021;1
11021;11022;1
11022;11023;1
11023;11024;1
11024;11025;1
11025;11026;1
11026;11027;1
11027;11028;1
11028;11029;1
11029;11030;1
11030;11031;1
11031;11032;1
11032;11033;1
11033;11034;1
11034;11035;1
11035;11036;1
11036;11037;1
11037;11038;1
11038;11039;1
11039;11040;1
11040;11041;1
11041;11042;1
11042;11043;1
11043;11044;1
11044;11045;1
11045;11046;1
11046;11047;1
11047;11048;1
11048;11049;1
11049;11050;1
11050;11051;1
11051;11052;1
11052;11053;1
11053;11054;1
11054;11055;1
11055;11056;1
11056;11057;1
11057;11058;1
11058;11059;1
11059;11060;1
11060;11061;1
11061;11062;1
11062;11063;1
11063;11064;1
11064;11065;1
11065;11066;1
11066;11067;1
11067;11068;1
11068;11069;1
11069;11070;1
11070;11071;1
11071;11072;1
11072;11073;1
11073;11074;1
11074;11075;1
11075;11076;1
11076;11077;1
11077;11078;1
11078;11079;1
11079;11080;1
11080;11081;1
11081;11082;1
11082;11083;1
11083;11084;1
11084;11085;1
11085;11086;1
11086;11087;1
11087;11088;1
11088;11089;1
11089;11090;1
11091;11092;1
11092;11093;1
11093;11094;1
11094;11095;1
11095;11096;1
11096;11097;1
11097;11098;1
11098;11099;1
11099;11100;1
11100;11101;1
11101;11102;1
11102;11103;1
11103;11104;1
11104;11105;1
11105;11106;1
11106;11107;1
11107;11108;1
11108;11109;1
11109;11110;1
11110;11111;1
11111;11112;1
11113;11114;1
11123;11124;1
11124;11125;1
11125;11126;1
11126;11127;1
11127;11128;1
11128;11129;1
11129;11130;1
11130;11131;1
11131;11132;1
11132;11133;1
11133;11134;1
11134;11135;1
11135;11136;1
11136;11137;1
11137;11138;1
11138;11139;1
11139;11140;1
11140;11141;1
11141;11142;1
11142;11143;1
11143;11144;1
11144;11145;1
11145;11146;1
11146;11147;1
11147;11148;1
11148;11149;1
11149;11150;1
11150;11151;1
11151;11152;1
11152;11153;1
11153;11154;1
11154;11155;1
11155;11156;1
11156;11157;1
11157;11158;1
11158;11159;1
11159;11160;1
11160;11161;1
11161;11162;1
11162;11163;1
11163;11164;1
11164;11165;1
11165;11166;1
11166;11167;1
11167;11168;1
11168;11169;1
11169;11170;1
11170;11171;1
11171;11172;1
11172;11173;1
11173;11174;1
11174;11175;1
11175;11176;1
11176;11177;1
11177;11178;1
11178;11179;1
11179;11180;1
11181;11182;1
11182;11183;1
11183;11184;1
11184;11185;1
11185;11186;1
11186;11187;1
11187;11188;1
11188;11189;1
11189;11190;1
11190;11191;1
11191;11192;1
11192;11193;1
11193;11194;1
11194;11195;1
11201;11202;1
11202;11203;1
11203;11204;1
11204;11205;1
11205;11206;1
11206;11207;1
11207;11208;1
11208;11209;1
11209;11210;1
11210;11211;1
11212;11213;1
11213;11214;1
11214;11215;1
11215;11216;1
11216;11217;1
11218;11219;1
11219;11220;1
11220;11221;1
11221;11222;1
11253;11254;1
11254;11255;1
11255;11256;1
11256;11257;1
11257;11258;1
11258;11259;1
11259;11260;1
11260;11261;1
11261;11262;1
11262;11263;1
11263;11264;1
11264;11265;1
11265;11266;1
11266;11267;1
11267;11268;1
11268;11269;1
11269;11270;1
11270;11271;1
11271;11272;1
11272;11273;1
11273;11274;1
11274;11275;1
11275;11276;1
11276;11277;1
11277;11278;1
11278;11279;1
11279;11280;1
11280;11281;1
11281;11282;1
11282;11283;1
11283;11284;1
11284;11285;1
11285;11286;1
11286;11287;1
11287;11288;1
11288;11289;1
11289;11290;1
11290;11291;1
11291;11292;1
11292;11293;1
11293;11294;1
11294;11295;1
11295;11296;1
11296;11297;1
11297;11298;1
11298;11299;1
11299;11300;1
11300;11301;1
11301;11302;1
11302;11303;1
11303;11304;1
11304;11305;1
11305;11306;1
11306;11307;1
11307;11308;1
11308;11309;1
11309;11310;1
11310;11311;1
11311;11312;1
11312;11313;1
11313;11314;1
11314;11315;1
11315;11316;1
11316;11317;1
11317;11318;1
11318;11319;1
11319;11320;1
11320;11321;1
11321;11322;1
11322;11323;1
11323;11324;1
11324;11325;1
11325;11326;1
11326;11327;1
11327;11328;1
11328;11329;1
11329;11330;1
11330;11331;1
11331;11332;1
11332;11333;1
11437;11438;1
11438;11439;1
11439;11440;1
11440;11441;1
11441;11442;1
11442;11443;1
11443;11444;1
11444;11445;1
11445;11446;1
11446;11447;1
11447;11448;1
11448;11449;1
11449;11450;1
11450;11451;1
11451;11452;1
11452;11453;1
11453;11454;1
11454;11455;1
11455;11456;1
11456;11457;1
11457;11458;1
11458;11459;1
11459;11460;1
11460;11461;1
11461;11462;1
11462;11463;1
11463;11464;1
11464;11465;1
11465;11466;1
11466;11467;1
11467;11468;1
11516;11517;1
11517;11518;1
11519;11520;1
11522;11523;1
11528;11529;1
11530;11531;1
11533;11534;1
11536;11537;1
11537;11538;1
11538;11539;1
11541;11542;1
11548;11549;1
11551;11552;1
11552;11553;1
11554;11555;1
11556;11557;1
11559;11560;1
11589;11590;1
11597;11598;1
11619;11620;1
11620;11621;1
11621;11622;1
11628;11629;1
11640;11641;1
11641;11642;1
11642;11643;1
11643;11644;1
11644;11645;1
11645;11646;1
11646;11647;1
11647;11648;1
11648;11649;1
11649;11650;1
11650;11651;1
11651;11652;1
11652;11653;1
11653;11654;1
11654;11655;1
11655;11656;1
11656;11657;1
11657;11658;1
11658;11659;1
11659;11660;1
11661;11662;1
11662;11663;1
11663;11664;1
11664;11665;1
11665;11666;1
11666;11667;1
11667;11668;1
11668;11669;1
11669;11670;1
11670;11671;1
11671;11672;1
11672;11673;1
11673;11674;1
11674;11675;1
11675;11676;1
11676;11677;1
11677;11678;1
11678;11679;1
11679;11680;1
11680;11681;1
11681;11682;1
11682;11683;1
11683;11684;1
11684;11685;1
11685;11686;1
11686;11687;1
11687;11688;1
11688;11689;1
11689;11690;1
11690;11691;1
11691;11692;1
11692;11693;1
11693;11694;1
11694;11695;1
11695;11696;1
11696;11697;1
11697;11698;1
11698;11699;1
11699;11700;1
11700;11701;1
11701;11702;1
11702;11703;1
11703;11704;1
11704;11705;1
11765;11766;1
11766;11767;1
11767;11768;1
11768;11769;1
11769;11770;1
11770;11771;1
11771;11772;1
11772;11773;1
11773;11774;1
11807;11808;1
11808;11809;1
11813;11814;1
11815;11816;1
11816;11817;1
11817;11818;1
11825;11826;1
11827;11828;1
11833;11834;1
11837;11838;1
11857;11858;1
11859;11860;1
11864;11865;1
11865;11866;1
11868;11869;1
11873;11874;1
11874;11875;1
11875;11876;1
11881;11882;1
11882;11883;1
11883;11884;1
11889;11890;1
11890;11891;1
11892;11893;1
11893;11894;1
11894;11895;1
11895;11896;1
11897;11898;1
11899;11900;1
11900;11901;1
11901;11902;1
11902;11903;1
11903;11904;1
11905;11906;1
11907;11908;1
11912;11913;1
11975;11976;1
11976;11977;1
11978;11979;1
11979;11980;1
11980;11981;1
11981;11982;1
11982;11983;1
11983;11984;1
11984;11985;1
11985;11986;1
11986;11987;1
11987;11988;1
11988;11989;1
11989;11990;1
11990;11991;1
11991;11992;1
11992;11993;1
11993;11994;1
11994;11995;1
11995;11996;1
11996;11997;1
11997;11998;1
11998;11999;1
11999;12000;1
12000;12001;1
12001;12002;1
12002;12003;1
12003;12004;1
12004;12005;1
12005;12006;1
12006;12007;1
12007;12008;1
12008;12009;1
12009;12010;1
12010;12011;1
12011;12012;1
12012;12013;1
12013;12014;1
12014;12015;1
12015;12016;1
12016;12017;1
12017;12018;1
12018;12019;1
12019;12020;1
12020;12021;1
12021;12022;1
12022;12023;1
12023;12024;1
12024;12025;1
12025;12026;1
12026;12027;1
12027;12028;1
12028;12029;1
12029;12030;1
12030;12031;1
12031;12032;1
12032;12033;1
12033;12034;1
12034;12035;1
12035;12036;1
12036;12037;1
12037;12038;1
12038;12039;1
12039;12040;1
12040;12041;1
12041;12042;1
12042;12043;1
12043;12044;1
12044;12045;1
12045;12046;1
12046;12047;1
12051;12052;1
12055;12056;1
12056;12057;1
12064;12065;1
12075;12076;1
12076;12077;1
12077;12078;1
12087;12088;1
12097;12098;1
12120;12121;1
12124;12125;1
12126;12127;1
12130;12131;1
12145;12146;1
12146;12147;1
12148;12149;1
12149;12150;1
12150;12151;1
12151;12152;1
12152;12153;1
12154;12155;1
12155;12156;1
12158;12159;1
12161;12162;1
12165;12166;1
12167;12168;1
12168;12169;1
12170;12171;1
12174;12175;1
